1.2428499838086243e-10, 0.005058508227766323
1.8430663970958188e-10, 0.0056902590328359315
2.733148640911775e-10, 0.006953760642975149
4.053083223202795e-10, 0.008596312736156242
6.010461110057947e-10, 0.00998616450730927
8.913126320404566e-10, 0.01137601627846252
1.3217591687024998e-9, 0.014029369659754876
1.9600836308688275e-9, 0.01579827191394978
2.906677654274471e-9, 0.018451625295242247
4.310415562275523e-9, 0.020599578032478805
6.392068378199524e-9, 0.02312658125275735
9.479025296115158e-9, 0.024895483506952254
1.4056783383425054e-8, 0.027043436244188923
2.0845303490171567e-8, 0.02754883688824461
3.091224113972815e-8, 0.029949489947509123
4.584086063948386e-8, 0.03146569187967618
6.797904088124814e-8, 0.03323459413387109
1.0080853488937565e-7, 0.03424539542198246
1.4949255792377192e-7, 0.036646048481247084
2.2168782533261075e-7, 0.03993115266760894
3.287487523342935e-7, 0.04283720637092925
4.875132046570557e-7, 0.044858808947151996
7.229506516067763e-7, 0.04725946200641651
0.000001072089206335099, 0.04890201409959749
0.00000158983917337332, 0.050670916353792506
0.0000023576289941700262, 0.05370332021812663
0.0000034962117975476276, 0.055724922794349374
0.000005184656688366841, 0.056483023760432904
0.000007688511604211782, 0.05901002698071134
0.000011401567016141178, 0.061663380362003695
0.000016907788804317663, 0.06330593245518468
0.000025073160719636122, 0.06646468648053272
0.00003718188083306108, 0.06962344050588082
0.0000551383320891512, 0.07505649742947951
0.00008176659161551137, 0.08390100870045403
0.00012125458371877884, 0.09198741900534513
0.00017981273014228472, 0.09805222673401343
0.0002666506859337369, 0.10184273156443108
0.0003954257757649826, 0.10121098075936147
0.000586390931610783, 0.09678872512387415
0.0008695799458448263, 0.10045287979327794
0.0012075674756098686, 0.11163486904301007
0.001570337206593394, 0.12111113111905425
0.002110253471086354, 0.1314592093060945
0.00283580475170202, 0.1408217562372262
0.0038108164255907266, 0.15132145461748314
0.00546864975443251, 0.1570577519275152
0.008109655011616312, 0.15402534806318108
0.011261708227332962, 0.14650751348285268
0.015638898574096192, 0.1379788776144129
0.02319147831597405, 0.1393687293855661
0.033280551470783244, 0.14813743055993228
0.047758710812175885, 0.1509929441988469
0.07082308903991745, 0.14720243936842925
0.10502607494751072, 0.14720243936842925
0.1557468979171908, 0.1442963856651091
0.23096260831370605, 0.14758148985147101
0.342502657532433, 0.14644433840234572
0.5079093593255789, 0.14063223099570532
0.7531968340014783, 0.13873697858049644
1.0121623729535838, 0.13115596891966108
1.2737127983366572, 0.12205875732665866
1.6563534859466824, 0.11201391952605183
2.3001434282146556, 0.10272718269152853
3.4109644094391256, 0.09362997109852611
5.058240307862499, 0.08705976272580218
7.501044262227338, 0.08011050387003638
11.123565034352842, 0.07581459839556304
16.495529788639853, 0.07669904952266043
24.461807178505474, 0.08137400548017565
33.96959978729119, 0.09021851675115017
42.747601728355455, 0.09982112898820827
48.747518323752416, 0.11169804412351708
55.589564014027715, 0.12357495925882578
75.76113636025936, 0.13247139114228362
88.45202192863512, 0.11492492519530267
96.08665780112761, 0.10241295794430394
102.60853000809331, 0.08971311610709454
109.5730736333122, 0.07909970258192506
126.32752783633454, 0.06880216445929033
158.97151809529723, 0.057367474887530245
193.58890200010234, 0.04801756297250004
260.14899901387236, 0.03790955009138619
385.7841932388948, 0.030960291235620496
553.6132938475994, 0.02259591057649879
743.957648125667, 0.01289221821062958
1033.118419301813, 0.0048058079057385905
1300.0840458257196, 0.001520703719376515
